,Date,Open,Close,High,Low,Volume
1068,2020-05-27,42.41,42.39,42.47,42.39,605.95732
1069,2020-05-27,42.39,42.41,42.44,42.38,110.76572
1070,2020-05-27,42.41,42.47,42.5,42.41,280.96338
1071,2020-05-27,42.47,42.4,42.48,42.4,340.19032
1072,2020-05-27,42.42,42.45,42.49,42.42,133.85678
1073,2020-05-27,42.46,42.5,42.51,42.43,553.98438
1074,2020-05-27,42.49,42.41,42.5,42.39,513.58808
1075,2020-05-27,42.4,42.43,42.44,42.38,204.6542
1076,2020-05-27,42.43,42.42,42.47,42.42,215.34057
1077,2020-05-27,42.42,42.34,42.43,42.32,354.60872
1078,2020-05-27,42.36,42.37,42.39,42.33,235.59806
1079,2020-05-27,42.38,42.35,42.38,42.34,679.78258
1080,2020-05-27,42.36,42.29,42.36,42.28,712.56417
1081,2020-05-27,42.3,42.34,42.36,42.29,859.28544
1082,2020-05-27,42.35,42.42,42.43,42.35,665.18861
1083,2020-05-27,42.43,42.41,42.44,42.4,133.12184
1084,2020-05-27,42.44,42.45,42.46,42.42,159.89271
1085,2020-05-27,42.44,42.44,42.48,42.43,143.58323
1086,2020-05-27,42.44,42.45,42.47,42.42,97.14191
1087,2020-05-27,42.44,42.5,42.51,42.44,269.56038
1088,2020-05-27,42.49,42.47,42.5,42.47,170.67414
1089,2020-05-27,42.47,42.5,42.52,42.47,361.48683
1090,2020-05-27,42.49,42.49,42.51,42.48,282.29077
1091,2020-05-27,42.49,42.48,42.55,42.47,989.56651
1092,2020-05-27,42.47,42.5,42.51,42.47,695.06628
1093,2020-05-27,42.5,42.54,42.55,42.48,309.69457
1094,2020-05-27,42.55,42.53,42.56,42.52,439.42311
1095,2020-05-27,42.54,42.61,42.61,42.52,931.77555
1096,2020-05-27,42.62,42.59,42.7,42.58,1648.66541
1097,2020-05-27,42.59,42.59,42.64,42.56,822.33807
1098,2020-05-27,42.6,42.62,42.63,42.56,293.74324
1099,2020-05-27,42.63,42.63,42.65,42.61,593.01374
1100,2020-05-27,42.63,42.6,42.65,42.53,1766.7705
1101,2020-05-27,42.61,42.54,42.61,42.52,307.52085
1102,2020-05-27,42.55,42.52,42.59,42.52,566.64541
1103,2020-05-27,42.51,42.51,42.52,42.48,337.38652
1104,2020-05-27,42.51,42.48,42.52,42.48,260.86636
1105,2020-05-27,42.49,42.47,42.5,42.45,439.57665
1106,2020-05-27,42.46,42.43,42.48,42.43,367.82388
1107,2020-05-27,42.44,42.47,42.48,42.42,238.0332
1108,2020-05-27,42.48,42.49,42.49,42.46,209.73083
1109,2020-05-27,42.48,42.43,42.48,42.38,1444.28958
1110,2020-05-27,42.43,42.4,42.44,42.38,2669.73069
1111,2020-05-27,42.44,42.39,42.45,42.39,271.90846
1112,2020-05-27,42.41,42.46,42.47,42.41,337.68673
1113,2020-05-27,42.44,42.45,42.45,42.41,105.04319
1114,2020-05-27,42.45,42.48,42.48,42.45,177.10398
1115,2020-05-27,42.48,42.46,42.49,42.44,509.29189
1116,2020-05-27,42.46,42.49,42.49,42.45,192.09192
1117,2020-05-27,42.48,42.43,42.51,42.43,1171.88111
1118,2020-05-27,42.43,42.41,42.44,42.41,558.01568
1119,2020-05-27,42.43,42.41,42.43,42.39,379.31569
1120,2020-05-27,42.4,42.56,42.56,42.4,1964.67266
1121,2020-05-27,42.55,42.53,42.56,42.51,440.60673
1122,2020-05-27,42.53,42.51,42.56,42.51,730.83272
1123,2020-05-27,42.52,42.55,42.56,42.52,938.06402
1124,2020-05-27,42.57,42.87,42.88,42.54,6688.50487
1125,2020-05-27,42.88,42.77,42.9,42.73,2354.13415
1126,2020-05-27,42.75,42.78,42.93,42.75,2941.16728
1127,2020-05-27,42.79,42.83,42.84,42.79,301.29765
1128,2020-05-27,42.83,42.81,42.84,42.78,910.85941
1129,2020-05-27,42.81,42.84,42.91,42.8,2141.9765
1130,2020-05-27,42.83,42.84,42.86,42.8,282.92648
1131,2020-05-27,42.83,42.79,42.84,42.77,805.62893
1132,2020-05-27,42.81,42.81,42.86,42.8,95.64729
1133,2020-05-27,42.81,42.85,42.87,42.77,866.43015
1134,2020-05-27,42.85,42.83,42.87,42.77,902.65309
1135,2020-05-27,42.83,42.74,42.83,42.72,636.29958
1136,2020-05-27,42.74,42.79,42.79,42.73,101.63071
1137,2020-05-27,42.79,42.75,42.83,42.74,834.15796
1138,2020-05-27,42.75,42.73,42.75,42.72,242.85945
1139,2020-05-27,42.72,42.75,42.76,42.71,450.58084
1140,2020-05-27,42.75,42.71,42.75,42.69,788.76856
1141,2020-05-27,42.72,42.74,42.76,42.71,512.12477
1142,2020-05-27,42.74,42.74,42.76,42.72,528.33348
1143,2020-05-27,42.72,42.74,42.79,42.72,262.1193
1144,2020-05-27,42.75,42.85,42.86,42.75,1544.36732
1145,2020-05-27,42.85,42.79,42.85,42.77,925.37909
1146,2020-05-27,42.79,42.76,42.81,42.74,796.22405
1147,2020-05-27,42.76,42.79,42.81,42.76,446.85852
1148,2020-05-27,42.79,42.85,42.86,42.79,181.63773
1149,2020-05-27,42.85,42.9,42.98,42.81,1947.93612
1150,2020-05-27,42.89,43.35,43.57,42.88,20088.90363
1151,2020-05-27,43.36,43.43,43.49,43.17,6261.88331
1152,2020-05-27,43.42,43.37,43.5,43.33,2740.07492
1153,2020-05-27,43.37,43.46,43.5,43.36,3632.99109
1154,2020-05-27,43.46,43.47,43.5,43.36,2099.21957
1155,2020-05-27,43.45,43.5,43.55,43.44,1826.13209
1156,2020-05-27,43.49,43.53,43.59,43.49,1279.25359
1157,2020-05-27,43.54,43.61,43.66,43.53,4386.7329
1158,2020-05-27,43.61,43.52,43.62,43.45,5704.49645
1159,2020-05-27,43.53,43.49,43.58,43.48,616.90513
1160,2020-05-27,43.51,43.57,43.59,43.5,1039.99897
1161,2020-05-27,43.57,43.62,43.64,43.54,1506.18224
1162,2020-05-27,43.62,43.55,43.63,43.54,814.81826
1163,2020-05-27,43.56,43.51,43.56,43.48,1476.42167
1164,2020-05-27,43.52,43.49,43.53,43.47,1258.49858
1165,2020-05-27,43.5,43.56,43.6,43.48,1533.85625
1166,2020-05-27,43.55,43.59,43.61,43.54,752.36645
1167,2020-05-27,43.58,43.57,43.63,43.54,763.43515
1168,2020-05-27,43.59,43.59,43.69,43.59,1960.55534
1169,2020-05-27,43.59,43.59,43.63,43.55,588.76185
1170,2020-05-27,43.59,43.63,43.69,43.57,2172.73453
1171,2020-05-27,43.63,43.67,43.7,43.6,2253.6009
1172,2020-05-27,43.67,43.63,43.7,43.6,1181.26139
1173,2020-05-27,43.63,43.64,43.68,43.6,415.22328
1174,2020-05-27,43.64,43.6,43.66,43.57,1062.55279
1175,2020-05-27,43.61,43.61,43.63,43.59,384.70562
1176,2020-05-27,43.6,43.59,43.62,43.56,669.64386
1177,2020-05-27,43.61,43.5,43.61,43.5,973.9497
1178,2020-05-27,43.51,43.5,43.52,43.44,780.97953
1179,2020-05-27,43.51,43.56,43.56,43.5,1251.33293
1180,2020-05-27,43.57,43.58,43.58,43.51,524.87883
1181,2020-05-27,43.58,43.66,43.66,43.57,1672.76605
1182,2020-05-27,43.66,43.61,43.67,43.61,862.65395
1183,2020-05-27,43.61,43.6,43.63,43.58,1269.40451
1184,2020-05-27,43.62,43.69,43.71,43.58,3231.12583
1185,2020-05-27,43.67,43.7,43.77,43.67,2183.35868
1186,2020-05-27,43.7,43.6,43.71,43.6,638.14557
1187,2020-05-27,43.61,43.57,43.67,43.57,2037.50626
1188,2020-05-27,43.57,43.59,43.6,43.55,733.0397
1189,2020-05-27,43.58,43.64,43.64,43.56,450.59265
1190,2020-05-27,43.63,43.59,43.65,43.57,504.44962
1191,2020-05-27,43.59,43.62,43.64,43.56,496.3957
1192,2020-05-27,43.62,43.53,43.62,43.51,2198.56537
1193,2020-05-27,43.53,43.56,43.59,43.53,1047.27312
1194,2020-05-27,43.56,43.56,43.57,43.52,860.41355
1195,2020-05-27,43.57,43.59,43.61,43.56,464.50184
1196,2020-05-27,43.58,43.6,43.63,43.57,1571.17663
1197,2020-05-27,43.6,43.64,43.65,43.59,680.24717
1198,2020-05-27,43.65,43.65,43.67,43.63,396.69576
1199,2020-05-27,43.63,43.64,43.66,43.63,309.27006
1200,2020-05-27,43.64,43.72,43.72,43.64,1521.12906
1201,2020-05-27,43.71,43.57,43.72,43.57,924.57247
1202,2020-05-27,43.58,43.56,43.6,43.5,690.61451
1203,2020-05-27,43.56,43.59,43.59,43.51,1056.48308
1204,2020-05-27,43.59,43.64,43.66,43.55,715.78306
1205,2020-05-27,43.64,43.68,43.72,43.61,1127.78781
1206,2020-05-27,43.67,43.65,43.72,43.65,652.73319
1207,2020-05-27,43.66,43.77,43.85,43.66,2771.7947
1208,2020-05-27,43.79,43.58,43.8,43.58,1082.15301
1209,2020-05-27,43.58,43.54,43.58,43.46,1535.50681
1210,2020-05-27,43.53,43.55,43.55,43.5,541.13169
1211,2020-05-27,43.54,43.5,43.58,43.45,825.4962
1212,2020-05-27,43.5,43.47,43.54,43.47,803.99752
1213,2020-05-27,43.49,43.53,43.57,43.49,795.44194
1214,2020-05-27,43.53,43.59,43.63,43.52,687.21398
1215,2020-05-27,43.57,43.63,43.64,43.52,1239.39709
1216,2020-05-27,43.63,43.73,43.77,43.63,1471.63169
1217,2020-05-27,43.72,43.78,43.78,43.68,3039.34275
1218,2020-05-27,43.78,44.0,44.05,43.75,3354.74985
1219,2020-05-27,44.0,44.0,44.03,43.87,6413.15954
1220,2020-05-27,44.0,43.92,44.0,43.92,1184.13286
1221,2020-05-27,43.93,43.9,43.94,43.85,1002.33519
1222,2020-05-27,43.89,43.86,43.92,43.85,511.38567
1223,2020-05-27,43.86,43.91,43.92,43.86,482.22376
1224,2020-05-27,43.91,43.89,43.91,43.84,683.75666
1225,2020-05-27,43.89,43.88,43.92,43.85,489.92204
1226,2020-05-27,43.88,43.8,43.89,43.77,1844.19278
1227,2020-05-27,43.8,43.74,43.8,43.73,746.49645
1228,2020-05-27,43.75,43.82,43.83,43.73,440.9658
1229,2020-05-27,43.82,43.79,43.82,43.76,289.76501
1230,2020-05-27,43.79,43.78,43.82,43.76,471.88421
1231,2020-05-27,43.79,43.82,43.82,43.76,383.25822
1232,2020-05-27,43.82,43.82,43.84,43.79,292.61237
1233,2020-05-27,43.82,43.91,43.95,43.82,1683.73684
1234,2020-05-27,43.92,43.87,43.93,43.85,753.84698
1235,2020-05-27,43.87,43.87,43.87,43.83,503.16456
1236,2020-05-27,43.87,43.88,43.88,43.84,787.17521
1237,2020-05-27,43.87,43.78,43.88,43.78,895.72095
1238,2020-05-27,43.78,43.78,43.82,43.76,318.09359
1239,2020-05-27,43.78,43.71,43.79,43.7,593.0277
1240,2020-05-27,43.71,43.67,43.75,43.66,1061.28188
1241,2020-05-27,43.67,43.64,43.7,43.63,513.23762
1242,2020-05-27,43.66,43.65,43.69,43.64,271.43768
1243,2020-05-27,43.65,43.69,43.75,43.65,810.99835
1244,2020-05-27,43.68,43.66,43.7,43.65,346.83383
1245,2020-05-27,43.66,43.65,43.67,43.62,831.44815
1246,2020-05-28,43.64,43.63,43.68,43.61,916.61932
1247,2020-05-28,43.63,43.7,43.71,43.63,661.08691
1248,2020-05-28,43.71,43.65,43.75,43.65,491.14229
1249,2020-05-28,43.65,43.66,43.68,43.64,257.52939
1250,2020-05-28,43.66,43.65,43.71,43.65,239.25485
1251,2020-05-28,43.66,43.64,43.67,43.63,120.022
1252,2020-05-28,43.64,43.48,43.66,43.47,2086.93816
1253,2020-05-28,43.49,43.55,43.59,43.48,1344.66168
1254,2020-05-28,43.55,43.58,43.64,43.47,1538.15979
1255,2020-05-28,43.58,43.59,43.61,43.55,268.07218
1256,2020-05-28,43.59,43.62,43.63,43.58,266.22297
1257,2020-05-28,43.62,43.56,43.65,43.55,1699.70696
1258,2020-05-28,43.55,43.52,43.58,43.52,698.4054
1259,2020-05-28,43.53,43.61,43.61,43.51,1295.78752
1260,2020-05-28,43.61,43.55,43.65,43.55,761.78487
1261,2020-05-28,43.55,43.52,43.59,43.51,480.90171
1262,2020-05-28,43.54,43.65,43.68,43.52,1471.30993
1263,2020-05-28,43.65,43.64,43.66,43.61,719.30244
1264,2020-05-28,43.64,43.73,43.74,43.64,2407.6533
1265,2020-05-28,43.72,43.66,43.74,43.65,789.9227
1266,2020-05-28,43.67,43.66,43.69,43.61,766.723
1267,2020-05-28,43.66,43.67,43.68,43.63,58.08333
1268,2020-05-28,43.66,43.67,43.68,43.64,322.59726
1269,2020-05-28,43.67,43.67,43.71,43.66,263.30962
1270,2020-05-28,43.67,43.67,43.7,43.66,210.57646
1271,2020-05-28,43.67,43.62,43.67,43.61,979.56499
1272,2020-05-28,43.61,43.67,43.68,43.61,236.96094
1273,2020-05-28,43.67,43.59,43.68,43.59,1661.96939
1274,2020-05-28,43.6,43.59,43.6,43.49,3351.56654
1275,2020-05-28,43.58,43.56,43.62,43.54,1505.1182
1276,2020-05-28,43.56,43.54,43.59,43.54,206.35065
1277,2020-05-28,43.54,43.48,43.58,43.47,1591.93966
1278,2020-05-28,43.48,43.52,43.52,43.47,492.95163
1279,2020-05-28,43.52,43.49,43.52,43.49,158.22279
1280,2020-05-28,43.49,43.45,43.49,43.44,359.52228
1281,2020-05-28,43.44,43.49,43.51,43.44,641.63018
1282,2020-05-28,43.49,43.34,43.49,43.31,2681.87548
1283,2020-05-28,43.33,43.45,43.45,43.33,1179.18346
1284,2020-05-28,43.45,43.42,43.45,43.36,914.35211
1285,2020-05-28,43.42,43.39,43.43,43.38,632.60131
1286,2020-05-28,43.39,43.43,43.44,43.35,643.26307
1287,2020-05-28,43.43,43.37,43.43,43.32,772.4612
1288,2020-05-28,43.37,43.57,43.58,43.35,1120.57033
1289,2020-05-28,43.57,43.53,43.58,43.52,619.06786
1290,2020-05-28,43.53,43.58,43.63,43.53,972.34025
1291,2020-05-28,43.58,43.55,43.61,43.5,1062.61572
1292,2020-05-28,43.55,43.49,43.62,43.49,532.58345
1293,2020-05-28,43.5,43.54,43.55,43.47,205.62905
1294,2020-05-28,43.54,43.52,43.56,43.47,140.74868
1295,2020-05-28,43.52,43.56,43.56,43.48,439.41354
1296,2020-05-28,43.56,43.53,43.57,43.51,650.41844
1297,2020-05-28,43.52,43.49,43.52,43.47,133.35457
1298,2020-05-28,43.49,43.48,43.51,43.47,239.1592
1299,2020-05-28,43.45,43.47,43.48,43.41,983.17956
1300,2020-05-28,43.47,43.46,43.51,43.45,241.10029
1301,2020-05-28,43.46,43.47,43.49,43.44,220.48014
1302,2020-05-28,43.47,43.53,43.53,43.45,359.14977
1303,2020-05-28,43.53,43.56,43.57,43.51,521.51007
1304,2020-05-28,43.57,43.61,43.63,43.56,526.95208
1305,2020-05-28,43.61,43.61,43.63,43.55,839.34717
1306,2020-05-28,43.6,43.72,43.74,43.59,1021.69851
1307,2020-05-28,43.72,43.74,43.84,43.7,2317.94002
1308,2020-05-28,43.74,43.77,43.81,43.72,947.7278
1309,2020-05-28,43.78,43.75,43.88,43.72,1635.62783
1310,2020-05-28,43.75,43.77,43.78,43.68,754.52213
1311,2020-05-28,43.76,43.85,43.87,43.75,367.81588
1312,2020-05-28,43.86,43.83,43.88,43.78,1811.49383
1313,2020-05-28,43.84,43.76,43.84,43.65,1869.786
1314,2020-05-28,43.76,43.77,43.79,43.73,823.09493
1315,2020-05-28,43.76,43.76,43.81,43.72,902.33296
1316,2020-05-28,43.76,43.71,43.76,43.69,466.75626
1317,2020-05-28,43.73,43.79,43.8,43.71,630.48231
1318,2020-05-28,43.79,43.76,43.79,43.71,538.53502
1319,2020-05-28,43.75,43.74,43.78,43.71,430.09734
1320,2020-05-28,43.75,43.76,43.79,43.74,256.85932
1321,2020-05-28,43.76,43.7,43.76,43.65,1421.61901
1322,2020-05-28,43.7,43.7,43.73,43.67,484.51024
1323,2020-05-28,43.69,44.02,44.11,43.69,4921.16755
1324,2020-05-28,44.02,43.84,44.08,43.84,2435.38581
1325,2020-05-28,43.84,43.82,43.89,43.8,1127.21571
1326,2020-05-28,43.83,43.89,43.93,43.81,1155.00848
1327,2020-05-28,43.86,43.92,43.93,43.83,765.64247
1328,2020-05-28,43.92,43.89,43.95,43.88,606.13526
1329,2020-05-28,43.89,43.82,43.91,43.8,332.69281
1330,2020-05-28,43.82,43.78,43.88,43.78,1165.68324
1331,2020-05-28,43.79,43.86,43.88,43.79,771.75675
1332,2020-05-28,43.85,43.81,43.86,43.8,898.06598
1333,2020-05-28,43.8,43.76,43.81,43.76,518.00479
1334,2020-05-28,43.75,43.74,43.77,43.73,877.66962
1335,2020-05-28,43.75,43.72,43.77,43.71,678.10664
1336,2020-05-28,43.72,43.71,43.77,43.65,2719.7525
1337,2020-05-28,43.71,43.72,43.79,43.69,788.51793
1338,2020-05-28,43.72,43.69,43.72,43.69,409.11614
1339,2020-05-28,43.7,43.65,43.74,43.6,2037.54631
1340,2020-05-28,43.65,43.66,43.68,43.59,1265.95464
1341,2020-05-28,43.65,43.67,43.68,43.65,156.21466
1342,2020-05-28,43.68,43.67,43.73,43.66,449.33314
1343,2020-05-28,43.68,43.7,43.72,43.66,462.04875
1344,2020-05-28,43.7,43.75,43.76,43.66,544.19564
1345,2020-05-28,43.75,43.7,43.75,43.68,339.05085
1346,2020-05-28,43.71,43.8,43.8,43.71,518.26883
1347,2020-05-28,43.78,43.79,43.8,43.74,883.95018
1348,2020-05-28,43.78,43.74,43.78,43.72,317.72378
1349,2020-05-28,43.74,43.72,43.77,43.71,782.26027
1350,2020-05-28,43.72,43.82,43.82,43.72,2607.76485
1351,2020-05-28,43.81,43.78,43.84,43.75,952.33656
1352,2020-05-28,43.78,43.74,43.79,43.73,993.36381
1353,2020-05-28,43.74,43.77,43.81,43.71,1041.94032
1354,2020-05-28,43.77,43.68,43.77,43.67,1035.37149
1355,2020-05-28,43.68,43.69,43.7,43.66,229.56519
1356,2020-05-28,43.69,43.68,43.75,43.68,504.59113
1357,2020-05-28,43.68,43.64,43.68,43.62,361.23974
1358,2020-05-28,43.64,43.63,43.65,43.59,423.04713
1359,2020-05-28,43.62,43.63,43.66,43.62,377.61415
1360,2020-05-28,43.62,43.53,43.62,43.43,3616.51268
1361,2020-05-28,43.53,43.64,43.66,43.53,1156.83163
1362,2020-05-28,43.64,43.63,43.67,43.61,227.76477
1363,2020-05-28,43.63,43.64,43.66,43.58,1045.79587
1364,2020-05-28,43.64,43.61,43.64,43.58,419.24134
1365,2020-05-28,43.61,43.64,43.68,43.57,922.57382
1366,2020-05-28,43.63,43.61,43.64,43.6,588.30953
1367,2020-05-28,43.61,43.58,43.61,43.56,517.35609
1368,2020-05-28,43.58,43.55,43.6,43.55,189.17682
1369,2020-05-28,43.55,43.6,43.62,43.55,630.13976
1370,2020-05-28,43.6,43.6,43.61,43.55,376.55243
1371,2020-05-28,43.6,43.55,43.63,43.55,223.17873
1372,2020-05-28,43.54,43.53,43.55,43.51,366.06041
1373,2020-05-28,43.52,43.53,43.55,43.52,229.82786
1374,2020-05-28,43.53,43.51,43.57,43.47,943.81089
1375,2020-05-28,43.52,43.52,43.57,43.48,410.2617
1376,2020-05-28,43.52,43.56,43.56,43.52,202.98235
1377,2020-05-28,43.56,43.54,43.57,43.53,196.03781
1378,2020-05-28,43.53,43.46,43.53,43.44,1402.98362
1379,2020-05-28,43.47,43.51,43.52,43.44,675.44752
1380,2020-05-28,43.51,43.54,43.57,43.48,2747.33936
1381,2020-05-28,43.55,43.54,43.57,43.52,352.53341
1382,2020-05-28,43.54,43.54,43.56,43.53,292.28795
1383,2020-05-28,43.53,43.55,43.61,43.53,655.87915
1384,2020-05-28,43.55,43.57,43.57,43.51,646.78231
1385,2020-05-28,43.57,43.56,43.59,43.53,334.91572
1386,2020-05-28,43.56,43.59,43.61,43.56,450.57834
1387,2020-05-28,43.6,43.56,43.62,43.56,219.17383
1388,2020-05-28,43.57,43.51,43.57,43.51,507.27645
1389,2020-05-28,43.51,43.5,43.57,43.5,705.19631
1390,2020-05-28,43.5,43.49,43.56,43.48,468.58836
1391,2020-05-28,43.5,43.45,43.52,43.45,539.69235
1392,2020-05-28,43.46,43.52,43.54,43.42,1291.37225
1393,2020-05-28,43.53,43.54,43.56,43.49,422.34131
1394,2020-05-28,43.53,43.54,43.55,43.5,265.5281
1395,2020-05-28,43.54,43.59,43.6,43.52,780.39311
1396,2020-05-28,43.58,43.58,43.59,43.57,190.16697
1397,2020-05-28,43.59,43.55,43.6,43.54,1193.13301
1398,2020-05-28,43.54,43.52,43.57,43.52,657.05416
1399,2020-05-28,43.52,43.52,43.56,43.51,694.8622
1400,2020-05-28,43.52,43.54,43.54,43.51,1006.54148
1401,2020-05-28,43.54,43.53,43.54,43.5,2243.5446
1402,2020-05-28,43.51,43.49,43.51,43.48,479.36749
1403,2020-05-28,43.48,43.35,43.49,43.34,2864.99832
1404,2020-05-28,43.34,43.3,43.36,43.15,6445.53374
1405,2020-05-28,43.31,43.33,43.34,43.26,1510.33698
1406,2020-05-28,43.32,43.27,43.34,43.23,711.15748
1407,2020-05-28,43.27,43.31,43.31,43.25,1230.99403
1408,2020-05-28,43.31,43.22,43.31,43.15,1198.54909
1409,2020-05-28,43.23,43.29,43.33,43.18,2244.3645
1410,2020-05-28,43.29,43.35,43.35,43.29,238.21179
1411,2020-05-28,43.35,43.37,43.37,43.31,622.45995
1412,2020-05-28,43.36,43.36,43.46,43.35,2000.98153
1413,2020-05-28,43.37,43.44,43.44,43.31,1539.54507
1414,2020-05-28,43.44,43.44,43.45,43.36,1288.17983
1415,2020-05-28,43.43,43.44,43.49,43.42,969.28391
1416,2020-05-28,43.44,43.45,43.47,43.43,260.47692
1417,2020-05-28,43.45,43.47,43.48,43.45,336.67994
1418,2020-05-28,43.47,43.47,43.48,43.44,713.25825
1419,2020-05-28,43.44,43.54,43.55,43.44,1258.21643
1420,2020-05-28,43.55,43.46,43.55,43.45,552.91673
1421,2020-05-28,43.45,43.56,43.56,43.45,888.10906
1422,2020-05-28,43.55,43.49,43.61,43.49,2173.50448
1423,2020-05-28,43.48,43.49,43.5,43.48,1342.24504
1424,2020-05-28,43.49,43.54,43.57,43.48,2248.95855
1425,2020-05-28,43.53,43.51,43.53,43.5,298.5618
1426,2020-05-28,43.5,43.51,43.52,43.48,296.80765
1427,2020-05-28,43.49,43.57,43.57,43.49,641.35195
1428,2020-05-28,43.55,43.52,43.56,43.49,250.70007
1429,2020-05-28,43.53,43.51,43.53,43.46,310.08951
1430,2020-05-28,43.5,43.46,43.51,43.44,704.75966
1431,2020-05-28,43.45,43.55,43.58,43.42,1736.32046
1432,2020-05-28,43.54,43.55,43.56,43.47,707.37063
1433,2020-05-28,43.54,43.52,43.56,43.49,477.70171
1434,2020-05-28,43.52,43.56,43.58,43.51,198.58589
1435,2020-05-28,43.57,43.56,43.57,43.52,687.30931
1436,2020-05-28,43.55,43.52,43.56,43.5,340.74166
1437,2020-05-28,43.52,43.54,43.55,43.5,174.26146
1438,2020-05-28,43.53,43.54,43.56,43.53,215.46649
1439,2020-05-28,43.53,43.53,43.53,43.53,8.43244
